cohort,method,k,draw,threshold,sens,spec,spec_frozen_holdout,spec_oracle_holdout,recovery,degenerate
sysucc,M1,100,365,0.31304228,0.916923076923077,0.5285171102661597,0.4790874524714829,0.5703422053231939,0.5416666666666664,False
sysucc,M1,100,366,0.20099911,0.9663608562691132,0.3938223938223938,0.4864864864864865,0.5752895752895753,-1.0434782608695665,False
sysucc,M1,100,367,0.33421868,0.9021406727828746,0.5598455598455598,0.47104247104247104,0.5598455598455598,1.0,False
sysucc,M1,100,368,0.39746717,0.8542944785276073,0.6628352490421456,0.4827586206896552,0.578544061302682,1.8800000000000008,False
sysucc,M1,100,369,0.33136466,0.9060092449922958,0.5833333333333334,0.48863636363636365,0.5833333333333334,1.0,False
sysucc,M1,100,370,0.23486201,0.9512195121951219,0.4357976653696498,0.47470817120622566,0.5797665369649806,-0.37037037037036985,False
sysucc,M1,100,371,0.32844624,0.9067278287461774,0.5405405405405406,0.46332046332046334,0.555984555984556,0.8333333333333336,False
sysucc,M1,100,372,0.29189983,0.9234303215926493,0.5,0.46923076923076923,0.5615384615384615,0.3333333333333333,False
sysucc,M1,100,373,0.372259,0.8736681887366818,0.61328125,0.46875,0.5546875,1.6818181818181819,False
sysucc,M1,100,374,0.37758487,0.8680981595092024,0.6398467432950191,0.48659003831417624,0.5747126436781609,1.7391304347826089,False
sysucc,M1,100,375,0.41226053,0.8394495412844036,0.6911196911196911,0.4826254826254826,0.583011583011583,2.0769230769230775,False
sysucc,M1,100,376,0.31304228,0.9145038167938931,0.5193798449612403,0.4689922480620155,0.5581395348837209,0.5652173913043482,False
sysucc,M1,100,377,0.2383,0.9554531490015361,0.44274809160305345,0.46946564885496184,0.5648854961832062,-0.27999999999999975,False
sysucc,M1,100,378,0.38670653,0.8657616892911011,0.664,0.492,0.592,1.7200000000000009,False
sysucc,M1,100,379,0.36691368,0.8801213960546282,0.5905511811023622,0.4566929133858268,0.5433070866141733,1.5454545454545443,False
sysucc,M1,100,380,0.26659098,0.9354838709677419,0.46564885496183206,0.46946564885496184,0.5687022900763359,-0.038461538461538526,False
sysucc,M1,100,381,0.34885827,0.8924731182795699,0.5992366412213741,0.48854961832061067,0.583969465648855,1.1600000000000001,False
sysucc,M1,100,382,0.33504036,0.9003021148036254,0.5816733067729084,0.4860557768924303,0.5816733067729084,1.0,False
sysucc,M1,100,383,0.23942272,0.9540581929555896,0.4461538461538462,0.47307692307692306,0.573076923076923,-0.2692307692307689,False
sysucc,M1,100,384,0.3012978,0.9214501510574018,0.5139442231075697,0.47410358565737054,0.5697211155378487,0.4166666666666662,False
sysucc,M1,100,385,0.19805197,0.9659442724458205,0.37453183520599254,0.47191011235955055,0.5692883895131086,-1.0,False
sysucc,M1,100,386,0.28588894,0.9251908396946565,0.5,0.47674418604651164,0.562015503875969,0.2727272727272726,False
sysucc,M1,100,387,0.41956896,0.8315467075038285,0.7,0.49230769230769234,0.5884615384615385,2.1599999999999993,False
sysucc,M1,100,388,0.41134363,0.8393939393939394,0.6719367588932806,0.466403162055336,0.5612648221343873,2.1666666666666674,False
sysucc,M1,100,389,0.3423023,0.897239263803681,0.5823754789272031,0.4904214559386973,0.5747126436781609,1.0909090909090917,False
sysucc,M1,100,390,0.372259,0.8728943338437979,0.6115384615384616,0.46153846153846156,0.5576923076923077,1.5600000000000003,False
sysucc,M1,100,391,0.35163826,0.8907692307692308,0.596958174904943,0.4866920152091255,0.5779467680608364,1.208333333333334,False
sysucc,M1,100,392,0.3694236,0.8778625954198473,0.6201550387596899,0.4806201550387597,0.5697674418604651,1.5652173913043477,False
sysucc,M1,100,393,0.2810846,0.9269406392694064,0.48828125,0.46484375,0.5546875,0.2608695652173913,False
sysucc,M1,100,394,0.26111555,0.9401840490797546,0.47126436781609193,0.4827586206896552,0.5823754789272031,-0.1153846153846158,False
sysucc,M1,100,395,0.32844624,0.9047619047619048,0.5572519083969466,0.4770992366412214,0.5725190839694656,0.8400000000000007,False
sysucc,M1,100,396,0.45316362,0.7871362940275651,0.7192307692307692,0.4653846153846154,0.5653846153846154,2.5384615384615388,False
sysucc,M1,100,397,0.31147912,0.9178082191780822,0.52734375,0.48046875,0.5703125,0.5217391304347826,False
sysucc,M1,100,398,0.2810846,0.9243827160493827,0.4981132075471698,0.4716981132075472,0.569811320754717,0.2692307692307692,False
sysucc,M1,100,399,0.38670653,0.8634969325153374,0.6475095785440613,0.48659003831417624,0.578544061302682,1.7500000000000002,False
sysucc,M1,100,400,0.36960414,0.8761329305135952,0.6254980079681275,0.47808764940239046,0.5697211155378487,1.6086956521739124,False
sysucc,M1,100,401,0.42678022,0.8205521472392638,0.6896551724137931,0.4674329501915709,0.5555555555555556,2.5217391304347823,False
sysucc,M1,100,402,0.2383,0.9586523736600306,0.45,0.47692307692307695,0.5692307692307692,-0.291666666666667,False
sysucc,M1,100,403,0.4195799,0.8312883435582822,0.685823754789272,0.45977011494252873,0.5555555555555556,2.3599999999999994,False
sysucc,M1,100,404,0.33504036,0.8963414634146342,0.556420233463035,0.4669260700389105,0.556420233463035,1.0,False
sysucc,M1,100,405,0.34885827,0.8924731182795699,0.5763358778625954,0.4770992366412214,0.5648854961832062,1.1304347826086951,False
sysucc,M1,100,406,0.3012978,0.9208523592085236,0.515625,0.48828125,0.57421875,0.3181818181818182,False
sysucc,M1,100,407,0.24049677,0.9511450381679389,0.4573643410852713,0.4844961240310077,0.5736434108527132,-0.30434782608695626,False
sysucc,M1,100,408,0.26111555,0.9403669724770642,0.4594594594594595,0.47104247104247104,0.5675675675675675,-0.11999999999999979,False
sysucc,M1,100,409,0.29343617,0.9227202472952086,0.5075187969924813,0.4774436090225564,0.575187969924812,0.30769230769230826,False
sysucc,M1,100,410,0.32844624,0.9044684129429892,0.553030303030303,0.4734848484848485,0.5681818181818182,0.839999999999999,False
sysucc,M1,100,411,0.29189983,0.9216589861751152,0.5114503816793893,0.48854961832061067,0.5801526717557252,0.24999999999999986,False
sysucc,M1,100,412,0.3694236,0.8788343558282209,0.6130268199233716,0.46360153256704983,0.5632183908045977,1.5,False
sysucc,M1,100,413,0.30334136,0.917557251908397,0.5348837209302325,0.4883720930232558,0.5736434108527132,0.5454545454545449,False
sysucc,M1,100,414,0.3012978,0.9206106870229007,0.5038759689922481,0.4689922480620155,0.562015503875969,0.37500000000000006,False
sysucc,M1,100,415,0.21672949,0.958904109589041,0.40234375,0.46875,0.5625,-0.7083333333333334,False
sysucc,M1,100,416,0.33421868,0.8998459167950693,0.5757575757575758,0.4772727272727273,0.5757575757575758,1.0,False
sysucc,M1,100,417,0.21297652,0.9613003095975232,0.4157303370786517,0.48314606741573035,0.5617977528089888,-0.8571428571428569,False
sysucc,M1,100,418,0.38464287,0.8665644171779141,0.6513409961685823,0.4789272030651341,0.578544061302682,1.7307692307692302,False
sysucc,M1,100,419,0.33283126,0.9022900763358779,0.562015503875969,0.4689922480620155,0.562015503875969,1.0,False
sysucc,M1,100,420,0.38464287,0.8653250773993808,0.6367041198501873,0.4756554307116105,0.5655430711610487,1.7916666666666656,False
sysucc,M1,100,421,0.29343617,0.9149922720247295,0.5075187969924813,0.48120300751879697,0.575187969924812,0.2800000000000008,False
sysucc,M1,100,422,0.3694236,0.8788343558282209,0.6206896551724138,0.4827586206896552,0.5708812260536399,1.5652173913043474,False
sysucc,M1,100,423,0.2642963,0.9315068493150684,0.47265625,0.4765625,0.57421875,-0.04,False
sysucc,M1,100,424,0.34885827,0.89209726443769,0.5725490196078431,0.4549019607843137,0.5568627450980392,1.1538461538461533,False
sysucc,M1,100,425,0.35511798,0.8868501529051988,0.5945945945945946,0.47876447876447875,0.5791505791505791,1.1538461538461546,False
sysucc,M1,100,426,0.25284657,0.9434250764525994,0.4555984555984556,0.47876447876447875,0.5637065637065637,-0.2727272727272729,False
sysucc,M1,100,427,0.3694236,0.8778979907264297,0.6052631578947368,0.46616541353383456,0.5526315789473685,1.6086956521739117,False
sysucc,M1,100,428,0.26111555,0.938366718027735,0.45454545454545453,0.4659090909090909,0.5568181818181818,-0.12499999999999992,False
sysucc,M1,100,429,0.32844624,0.9078341013824884,0.5610687022900763,0.4770992366412214,0.5763358778625954,0.8461538461538459,False
sysucc,M1,100,430,0.33170983,0.9051987767584098,0.5637065637065637,0.47104247104247104,0.5637065637065637,1.0,False
sysucc,M1,100,431,0.3242505,0.9076923076923077,0.5399239543726235,0.46387832699619774,0.5551330798479087,0.833333333333333,False
sysucc,M1,100,432,0.31909308,0.9142419601837672,0.5384615384615384,0.47692307692307695,0.5692307692307692,0.6666666666666665,False
sysucc,M1,100,433,0.3211081,0.9121725731895224,0.5492424242424242,0.4810606060606061,0.5757575757575758,0.7199999999999992,False
sysucc,M1,100,434,0.31147912,0.9188361408882083,0.5346153846153846,0.4846153846153846,0.573076923076923,0.5652173913043479,False
sysucc,M1,100,435,0.34723824,0.8944954128440367,0.5791505791505791,0.47876447876447875,0.5714285714285714,1.0833333333333333,False
sysucc,M1,100,436,0.35941622,0.8850226928895613,0.5952380952380952,0.4722222222222222,0.5674603174603174,1.2916666666666667,False
sysucc,M1,100,437,0.2810846,0.926040061633282,0.4772727272727273,0.45075757575757575,0.553030303030303,0.2592592592592597,False
sysucc,M1,100,438,0.32844624,0.9040247678018576,0.5468164794007491,0.47191011235955055,0.5617977528089888,0.833333333333333,False
sysucc,M1,100,439,0.33504036,0.9003067484662577,0.5747126436781609,0.4827586206896552,0.5747126436781609,1.0,False
sysucc,M1,100,440,0.32671523,0.906832298136646,0.5576208178438662,0.4758364312267658,0.5724907063197026,0.8461538461538468,False
sysucc,M1,100,441,0.4241435,0.8257575757575758,0.6877470355731226,0.466403162055336,0.5612648221343873,2.3333333333333344,False
sysucc,M1,100,442,0.3211081,0.9115853658536586,0.5214007782101168,0.45136186770428016,0.5486381322957199,0.72,False
sysucc,M1,100,443,0.37127444,0.8761467889908257,0.6254826254826255,0.4749034749034749,0.5714285714285714,1.5600000000000003,False
sysucc,M1,100,444,0.34723824,0.891640866873065,0.5842696629213483,0.4794007490636704,0.5805243445692884,1.0370370370370372,False
sysucc,M1,100,445,0.25284657,0.9390243902439024,0.46303501945525294,0.48638132295719844,0.5758754863813229,-0.26086956521739113,False
sysucc,M1,100,446,0.32844624,0.9075500770416025,0.5606060606060606,0.4772727272727273,0.5681818181818182,0.9166666666666655,False
sysucc,M1,100,447,0.30334136,0.9151234567901234,0.5207547169811321,0.47924528301886793,0.5773584905660377,0.4230769230769231,False
sysucc,M1,100,448,0.2383,0.9536321483771252,0.43609022556390975,0.46616541353383456,0.5676691729323309,-0.29629629629629606,False
sysucc,M1,100,449,0.34596178,0.8946564885496183,0.5813953488372093,0.4728682170542636,0.5736434108527132,1.076923076923077,False
sysucc,M1,100,450,0.26371354,0.9349470499243571,0.47619047619047616,0.48412698412698413,0.5714285714285714,-0.09090909090909126,False
sysucc,M1,100,451,0.3242505,0.911042944785276,0.5555555555555556,0.47126436781609193,0.5708812260536399,0.846153846153846,False
sysucc,M1,100,452,0.36691368,0.8796296296296297,0.6113207547169811,0.4679245283018868,0.5660377358490566,1.4615384615384615,False
sysucc,M1,100,453,0.33283126,0.9007633587786259,0.5581395348837209,0.46511627906976744,0.5581395348837209,1.0,False
sysucc,M1,100,454,0.33767492,0.8926380368098159,0.5555555555555556,0.47126436781609193,0.5555555555555556,1.0,False
sysucc,M1,100,455,0.33136466,0.906441717791411,0.5593869731800766,0.47126436781609193,0.5593869731800766,1.0,False
sysucc,M1,100,456,0.33136466,0.9038167938931297,0.5658914728682171,0.4728682170542636,0.5658914728682171,1.0,False
sysucc,M1,100,457,0.27360892,0.9275808936825886,0.4772727272727273,0.4734848484848485,0.5757575757575758,0.037037037037037,False
sysucc,M1,100,458,0.372259,0.8711656441717791,0.6168582375478927,0.46360153256704983,0.5632183908045977,1.5384615384615388,False
sysucc,M1,100,459,0.2719468,0.9325153374233128,0.47509578544061304,0.47509578544061304,0.5708812260536399,0.0,False
sysucc,M1,100,460,0.361047,0.8808049535603715,0.599250936329588,0.48314606741573035,0.5655430711610487,1.4090909090909085,False
sysucc,M1,100,461,0.33767492,0.8978328173374613,0.5767790262172284,0.4794007490636704,0.5767790262172284,1.0,False
sysucc,M1,100,462,0.39746717,0.8554216867469879,0.6626506024096386,0.4779116465863454,0.5662650602409639,2.09090909090909,False
sysucc,M1,100,463,0.36691368,0.8805513016845329,0.6038461538461538,0.47307692307692306,0.5615384615384615,1.4782608695652169,False
sysucc,M1,100,464,0.30334136,0.9203675344563553,0.5192307692307693,0.4807692307692308,0.5769230769230769,0.4000000000000006,False
sysucc,M1,100,465,0.33421868,0.9009146341463414,0.5719844357976653,0.47470817120622566,0.5719844357976653,1.0,False
sysucc,M1,100,466,0.3211081,0.9071207430340558,0.5393258426966292,0.4756554307116105,0.5655430711610487,0.7083333333333328,False
sysucc,M1,100,467,0.40631747,0.8442748091603054,0.6821705426356589,0.4844961240310077,0.5852713178294574,1.9615384615384603,False
sysucc,M1,100,468,0.3242505,0.9100609756097561,0.5486381322957199,0.4708171206225681,0.5642023346303502,0.8333333333333339,False
sysucc,M1,100,469,0.38317004,0.867175572519084,0.624031007751938,0.4728682170542636,0.5697674418604651,1.5599999999999998,False
sysucc,M1,100,470,0.3138445,0.9145038167938931,0.5232558139534884,0.46511627906976744,0.562015503875969,0.6000000000000004,False
sysucc,M1,100,471,0.1546394,0.973724884080371,0.3082706766917293,0.48120300751879697,0.5827067669172933,-1.7037037037037024,False
sysucc,M1,100,472,0.2383,0.9557251908396946,0.437984496124031,0.4689922480620155,0.5581395348837209,-0.3478260869565218,False
sysucc,M1,100,473,0.25580242,0.939209726443769,0.4549019607843137,0.4745098039215686,0.5647058823529412,-0.2173913043478259,False
sysucc,M1,100,474,0.20099911,0.9617151607963247,0.4076923076923077,0.49615384615384617,0.5923076923076923,-0.9200000000000003,False
sysucc,M1,100,475,0.40560797,0.8474320241691843,0.649402390438247,0.4581673306772908,0.5338645418326693,2.5263157894736845,False
sysucc,M1,100,476,0.3012978,0.9187116564417178,0.5172413793103449,0.47509578544061304,0.5747126436781609,0.4230769230769235,False
sysucc,M1,100,477,0.36691368,0.8780864197530864,0.6113207547169811,0.4679245283018868,0.5660377358490566,1.4615384615384615,False
sysucc,M1,100,478,0.35941622,0.8844984802431611,0.5803921568627451,0.4666666666666667,0.5568627450980392,1.2608695652173916,False
sysucc,M1,100,479,0.27360892,0.9308755760368663,0.48091603053435117,0.4770992366412214,0.5687022900763359,0.04166666666666674,False
sysucc,M1,100,480,0.3942887,0.8606431852986217,0.6461538461538462,0.4653846153846154,0.5576923076923077,1.9583333333333335,False
sysucc,M1,100,481,0.40116343,0.8486238532110092,0.6640926640926641,0.4864864864864865,0.5752895752895753,2.0000000000000013,False
sysucc,M1,100,482,0.372259,0.8734756097560976,0.6303501945525292,0.47470817120622566,0.5758754863813229,1.538461538461539,False
sysucc,M1,100,483,0.33136466,0.9065849923430321,0.5692307692307692,0.4807692307692308,0.5692307692307692,1.0,False
sysucc,M1,100,484,0.3138445,0.9149922720247295,0.5263157894736842,0.4774436090225564,0.5601503759398496,0.5909090909090906,False
sysucc,M1,100,485,0.36960414,0.8753846153846154,0.6083650190114068,0.467680608365019,0.5551330798479087,1.6086956521739133,False
sysucc,M1,100,486,0.32844624,0.9072642967542504,0.5451127819548872,0.4699248120300752,0.556390977443609,0.8695652173913047,False
sysucc,M1,100,487,0.26029918,0.9403669724770642,0.46332046332046334,0.4749034749034749,0.5714285714285714,-0.11999999999999979,False
sysucc,M1,100,488,0.39426762,0.8612804878048781,0.6536964980544747,0.48249027237354086,0.5719844357976653,1.9130434782608705,False
sysucc,M1,100,489,0.25580242,0.9408194233687405,0.452755905511811,0.47244094488188976,0.5748031496062992,-0.19230769230769254,False
sysucc,M1,100,490,0.33767492,0.897239263803681,0.5632183908045977,0.47126436781609193,0.5632183908045977,1.0,False
sysucc,M1,100,491,0.23486201,0.9590288315629742,0.4448818897637795,0.4763779527559055,0.5669291338582677,-0.34782608695652173,False
sysucc,M1,100,492,0.17785001,0.9736842105263158,0.34831460674157305,0.47191011235955055,0.5655430711610487,-1.3199999999999987,False
sysucc,M1,100,493,0.38670653,0.8653555219364599,0.6309523809523809,0.4642857142857143,0.5515873015873016,1.909090909090908,False
sysucc,M1,100,494,0.36691368,0.8765432098765432,0.6075471698113207,0.4716981132075472,0.5622641509433962,1.5,False
sysucc,M1,100,495,0.33283126,0.900459418070444,0.5538461538461539,0.46923076923076923,0.5538461538461539,1.0,False
sysucc,M1,100,496,0.3012978,0.9206106870229007,0.49612403100775193,0.46124031007751937,0.5503875968992248,0.3913043478260871,False
sysucc,M1,100,497,0.24049677,0.9524539877300614,0.4559386973180077,0.4789272030651341,0.578544061302682,-0.23076923076923048,False
sysucc,M1,100,498,0.35839,0.8868501529051988,0.5675675675675675,0.4517374517374517,0.5444015444015444,1.2499999999999993,False
sysucc,M1,100,499,0.3138445,0.9120370370370371,0.5245283018867924,0.4716981132075472,0.5660377358490566,0.56,False
sysucc,M1,200,0,0.3242505,0.9113043478260869,0.5714285714285714,0.49159663865546216,0.5840336134453782,0.863636363636363,False
sysucc,M1,200,1,0.32844624,0.9056603773584906,0.5565217391304348,0.4826086956521739,0.5739130434782609,0.8095238095238094,False
sysucc,M1,200,2,0.29343617,0.9247863247863248,0.4824561403508772,0.4517543859649123,0.5482456140350878,0.31818181818181795,False
sysucc,M1,200,3,0.29343617,0.9252971137521222,0.47767857142857145,0.44642857142857145,0.5401785714285714,0.33333333333333354,False
sysucc,M1,200,4,0.3138445,0.9173838209982789,0.5344827586206896,0.4698275862068966,0.5646551724137931,0.681818181818181,False
sysucc,M1,200,5,0.33504036,0.9001721170395869,0.5818965517241379,0.4870689655172414,0.5818965517241379,1.0,False
sysucc,M1,200,6,0.245526,0.9445407279029463,0.4364406779661017,0.461864406779661,0.5677966101694916,-0.23999999999999977,False
sysucc,M1,200,7,0.38317004,0.8636363636363636,0.6390041493775933,0.4854771784232365,0.5809128630705395,1.6086956521739117,False
sysucc,M1,200,8,0.3423023,0.8940170940170941,0.5745614035087719,0.4692982456140351,0.5745614035087719,1.0,False
sysucc,M1,200,9,0.3423023,0.896551724137931,0.5622317596566524,0.4592274678111588,0.5579399141630901,1.043478260869566,False
sysucc,M1,200,10,0.35839,0.884083044982699,0.6,0.4765957446808511,0.5787234042553191,1.2083333333333337,False
sysucc,M1,200,11,0.3242505,0.9086206896551724,0.5536480686695279,0.463519313304721,0.5708154506437768,0.8399999999999999,False
sysucc,M1,200,12,0.33136466,0.898972602739726,0.5633187772925764,0.4672489082969432,0.5633187772925764,1.0,False
sysucc,M1,200,13,0.29343617,0.9232081911262798,0.5022026431718062,0.4713656387665198,0.5638766519823789,0.3333333333333333,False
sysucc,M1,200,14,0.34596178,0.89419795221843,0.5550660792951542,0.45374449339207046,0.5506607929515418,1.0454545454545459,False
sysucc,M1,200,15,0.37758487,0.8630849220103987,0.6483050847457628,0.4745762711864407,0.576271186440678,1.7083333333333335,False
sysucc,M1,200,16,0.32844624,0.9083191850594228,0.5714285714285714,0.49107142857142855,0.5892857142857143,0.8181818181818178,False
sysucc,M1,200,17,0.34885827,0.8850174216027874,0.5815899581589958,0.4686192468619247,0.5648535564853556,1.1739130434782614,False
sysucc,M1,200,18,0.33136466,0.9068219633943427,0.5471698113207547,0.4528301886792453,0.5471698113207547,1.0,False
sysucc,M1,200,19,0.372259,0.8708551483420593,0.6125,0.4666666666666667,0.5625,1.5217391304347831,False
sysucc,M1,200,20,0.2802417,0.92894280762565,0.5254237288135594,0.5042372881355932,0.5932203389830508,0.23809523809523875,False
sysucc,M1,200,21,0.3242505,0.9076923076923077,0.543859649122807,0.4692982456140351,0.5614035087719298,0.8095238095238101,False
sysucc,M1,200,22,0.26371354,0.9418803418803419,0.45614035087719296,0.4649122807017544,0.5701754385964912,-0.08333333333333359,False
sysucc,M1,200,23,0.3694236,0.8710801393728222,0.6192468619246861,0.47280334728033474,0.5648535564853556,1.5909090909090908,False
sysucc,M1,200,24,0.32671523,0.910958904109589,0.5545851528384279,0.4759825327510917,0.5720524017467249,0.8181818181818178,False
sysucc,M1,200,25,0.38317004,0.8626086956521739,0.6302521008403361,0.4579831932773109,0.5630252100840336,1.6399999999999997,False
sysucc,M1,200,26,0.35839,0.8836805555555556,0.5949367088607594,0.47257383966244726,0.5738396624472574,1.208333333333333,False
sysucc,M1,200,27,0.3966025,0.8547297297297297,0.6515837104072398,0.4796380090497738,0.5701357466063348,1.900000000000001,False
sysucc,M1,200,28,0.34885827,0.8907849829351536,0.5947136563876652,0.4889867841409692,0.5814977973568282,1.1428571428571428,False
sysucc,M1,200,29,0.41311336,0.8321917808219178,0.6724890829694323,0.4759825327510917,0.5633187772925764,2.2500000000000004,False
sysucc,M1,200,30,0.38464287,0.8620689655172413,0.6566523605150214,0.48497854077253216,0.575107296137339,1.9047619047619047,False
sysucc,M1,200,31,0.31304228,0.9193825042881647,0.5,0.46956521739130436,0.5521739130434783,0.36842105263157876,False
sysucc,M1,200,32,0.2810846,0.9301533219761499,0.48672566371681414,0.4690265486725664,0.5619469026548672,0.19047619047619022,False
sysucc,M1,200,33,0.29189983,0.9270833333333334,0.5021097046413502,0.4767932489451477,0.5527426160337553,0.33333333333333287,False
sysucc,M1,200,34,0.3423023,0.8944636678200693,0.5617021276595745,0.4553191489361702,0.5574468085106383,1.0416666666666667,False
sysucc,M1,200,35,0.30334136,0.9220338983050848,0.5067264573991032,0.47085201793721976,0.5650224215246636,0.3809523809523811,False
sysucc,M1,200,36,0.3613755,0.8792517006802721,0.6133333333333333,0.49333333333333335,0.5777777777777777,1.4210526315789478,False
sysucc,M1,200,37,0.33283126,0.9016949152542373,0.57847533632287,0.49327354260089684,0.57847533632287,1.0,False
sysucc,M1,200,38,0.2642963,0.9369676320272572,0.45132743362831856,0.4557522123893805,0.5663716814159292,-0.04000000000000006,False
sysucc,M1,200,39,0.3694236,0.8760611205432938,0.6428571428571429,0.48660714285714285,0.5803571428571429,1.6666666666666663,False
sysucc,M1,200,40,0.34885827,0.8911222780569514,0.5740740740740741,0.4675925925925926,0.5601851851851852,1.1499999999999995,False
sysucc,M1,200,41,0.31147912,0.9202037351443124,0.53125,0.48214285714285715,0.5803571428571429,0.4999999999999997,False
sysucc,M1,200,42,0.32671523,0.9094017094017094,0.5219298245614035,0.45614035087719296,0.5350877192982456,0.8333333333333328,False
sysucc,M1,200,43,0.33283126,0.9026086956521739,0.5672268907563025,0.47058823529411764,0.5672268907563025,1.0,False
sysucc,M1,200,44,0.33421868,0.9013840830449827,0.5829787234042553,0.4808510638297872,0.5829787234042553,1.0,False
sysucc,M1,200,45,0.3694236,0.8758620689655172,0.6137339055793991,0.47639484978540775,0.5708154506437768,1.4545454545454546,False
sysucc,M1,200,46,0.41311336,0.831918505942275,0.6741071428571429,0.47767857142857145,0.5714285714285714,2.0952380952380967,False
sysucc,M1,200,47,0.31909308,0.9148211243611585,0.5353982300884956,0.47345132743362833,0.5663716814159292,0.6666666666666673,False
sysucc,M1,200,48,0.31304228,0.9192439862542955,0.5281385281385281,0.4805194805194805,0.5627705627705628,0.5789473684210523,False
sysucc,M1,200,49,0.40116343,0.8439108061749572,0.6521739130434783,0.46956521739130436,0.5608695652173913,2.0000000000000004,False
sysucc,M1,200,50,0.41956896,0.8241379310344827,0.6824034334763949,0.4592274678111588,0.5536480686695279,2.3636363636363646,False
sysucc,M1,200,51,0.33283126,0.8993174061433447,0.5726872246696035,0.4845814977973568,0.5726872246696035,1.0,False
sysucc,M1,200,52,0.39932472,0.8490566037735849,0.6652173913043479,0.4826086956521739,0.5782608695652174,1.9090909090909096,False
sysucc,M1,200,53,0.3012978,0.9236111111111112,0.4978902953586498,0.46835443037974683,0.5527426160337553,0.35000000000000026,False
sysucc,M1,200,54,0.34596178,0.8945578231292517,0.5777777777777777,0.4711111111111111,0.5688888888888889,1.0909090909090904,False
sysucc,M1,200,55,0.3556794,0.8862068965517241,0.5793991416309013,0.4678111587982833,0.5622317596566524,1.1818181818181819,False
sysucc,M1,200,56,0.39932472,0.8493150684931506,0.6462882096069869,0.462882096069869,0.5633187772925764,1.8260869565217392,False
sysucc,M1,200,57,0.3694236,0.8747826086956522,0.634453781512605,0.4789915966386555,0.5756302521008403,1.6086956521739135,False
sysucc,M1,200,58,0.34885827,0.8907849829351536,0.5682819383259912,0.4713656387665198,0.5550660792951542,1.157894736842105,False
sysucc,M1,200,59,0.29189983,0.9241379310344827,0.5236051502145923,0.4892703862660944,0.5965665236051502,0.3200000000000004,False
sysucc,M1,200,60,0.37127444,0.8732876712328768,0.611353711790393,0.4759825327510917,0.5676855895196506,1.476190476190476,False
sysucc,M1,200,61,0.32671523,0.9098786828422877,0.538135593220339,0.4703389830508475,0.5550847457627118,0.8000000000000004,False
sysucc,M1,200,62,0.36691368,0.8765217391304347,0.6050420168067226,0.4831932773109244,0.5714285714285714,1.380952380952381,False
sysucc,M1,200,63,0.33421868,0.902229845626072,0.5695652173913044,0.49130434782608695,0.5695652173913044,1.0,False
sysucc,M1,200,64,0.33136466,0.9071803852889667,0.5619834710743802,0.4628099173553719,0.5619834710743802,1.0,False
sysucc,M1,200,65,0.28588894,0.9284467713787086,0.4791666666666667,0.45416666666666666,0.55,0.2608695652173914,False
sysucc,M1,200,66,0.34885827,0.8915254237288136,0.6053811659192825,0.49327354260089684,0.5964125560538116,1.0869565217391308,False
sysucc,M1,200,67,0.39426762,0.8576329331046312,0.6478260869565218,0.4652173913043478,0.5565217391304348,2.0,False
sysucc,M1,200,68,0.33504036,0.8993174061433447,0.5594713656387665,0.4845814977973568,0.5594713656387665,1.0,False
sysucc,M1,200,69,0.33136466,0.90625,0.5738396624472574,0.4810126582278481,0.5738396624472574,1.0,False
sysucc,M1,200,70,0.40078154,0.8477157360406091,0.6621621621621622,0.481981981981982,0.5765765765765766,1.904761904761905,False
sysucc,M1,200,71,0.31909308,0.9094017094017094,0.5219298245614035,0.4605263157894737,0.5570175438596491,0.6363636363636362,False
sysucc,M1,200,72,0.26659098,0.9407665505226481,0.4769874476987448,0.4769874476987448,0.5774058577405857,0.0,False
sysucc,M1,200,73,0.24049677,0.9498269896193772,0.46382978723404256,0.49361702127659574,0.5914893617021276,-0.3043478260869565,False
sysucc,M1,200,74,0.32671523,0.9075342465753424,0.5633187772925764,0.4847161572052402,0.5807860262008734,0.8181818181818178,False
sysucc,M1,200,75,0.24049677,0.9493891797556719,0.425,0.45416666666666666,0.5541666666666667,-0.29166666666666663,False
sysucc,M1,200,76,0.35163826,0.8888888888888888,0.5745614035087719,0.45614035087719296,0.5570175438596491,1.1739130434782614,False
sysucc,M1,200,77,0.35511798,0.8886986301369864,0.5895196506550219,0.48034934497816595,0.5720524017467249,1.190476190476191,False
sysucc,M1,200,78,0.3242505,0.9126712328767124,0.5414847161572053,0.4672489082969432,0.5502183406113537,0.8947368421052642,False
sysucc,M1,200,79,0.36960414,0.8739205526770294,0.5982905982905983,0.452991452991453,0.5512820512820513,1.4782608695652166,False
sysucc,M1,200,80,0.33170983,0.9025641025641026,0.5701754385964912,0.49122807017543857,0.5701754385964912,1.0,False
sysucc,M1,200,81,0.29189983,0.9261168384879725,0.5108225108225108,0.4805194805194805,0.5627705627705628,0.3684210526315791,False
sysucc,M1,200,82,0.3423023,0.8960817717206133,0.5530973451327433,0.45132743362831856,0.5442477876106194,1.0952380952380953,False
sysucc,M1,200,83,0.31909308,0.9146757679180887,0.5374449339207048,0.4801762114537445,0.5726872246696035,0.6190476190476185,False
sysucc,M1,200,84,0.33170983,0.9050086355785838,0.5299145299145299,0.43162393162393164,0.5299145299145299,1.0,False
